UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
11;1100015;83.4;88.9;76.7;97.4;86.3;84.5;87.7;90.3;79.0;63.1;78.5;82.0;12.4;10.5;14.7;2.2;13.4;15.1;11.6;8.2;14.7;26.2;12.6;8.9;3.3;0.5;6.6;0.4;0.3;0.2;0.5;1.2;5.4;8.1;6.5;7.1;24.3;17.0;35.1;1.7;11.4;23.2;24.6;31.1;40.9;36.2;41.4;22.8;54.4;0.0;25.2;2.8;17.6;77.3;0.0;2.3;4.8;15.6;39.4;0.0;40.1;1.5;19.0;0.0;22.3;83.0;86.1;82.6;37.8;18.9;35.1;2.7;5.4;0.1;90.7;93.4;86.5;99.0;98.5;86.8;90.5;90.3;86.5;86.9;80.7;90.1;6.9;5.6;9.0;0.0;0.0;12.0;8.7;9.0;10.6;8.2;13.2;5.1;2.4;1.0;4.5;1.0;1.5;1.2;0.8;0.7;2.9;4.9;6.1;4.8;42.5;11.8;18.6;18.3;6.1;2.7;65.8;19.0;1.9;9.5;0.0;3.8;25.3;6.5;27.6;27.1;9.4;4.1;2014;0;377799;0.08167
11;1100023;85.2;91.0;77.5;98.3;97.8;84.9;87.9;88.5;74.1;74.5;79.0;84.6;9.7;7.6;12.4;1.1;1.5;14.1;10.5;8.9;18.8;13.6;8.1;6.2;3.0;1.2;5.4;0.6;0.7;1.0;1.4;2.0;4.8;6.1;5.6;5.3;22.0;15.2;32.5;1.5;3.4;17.9;27.9;28.8;40.7;33.0;27.9;24.9;62.3;0.8;25.5;0.6;10.8;70.1;0.9;13.2;0.2;15.6;53.9;0.7;38.7;1.0;5.7;4.2;4.1;88.6;84.4;93.3;5.9;19.6;35.3;15.7;11.8;11.7;88.9;93.0;82.6;98.5;99.1;86.5;87.5;92.3;77.8;84.4;86.7;82.8;9.0;6.2;13.5;0.6;0.4;12.5;11.9;6.5;17.6;11.8;10.4;13.0;2.1;0.8;3.9;0.9;0.5;1.0;0.6;1.2;4.6;3.8;2.9;4.2;23.8;21.6;17.7;26.5;7.1;3.3;35.7;28.3;13.3;17.3;3.3;2.1;3.5;8.4;20.9;46.6;13.7;6.9;2014;0;1921532;0.05378
11;1100031;91.5;97.1;84.6;100.0;97.7;94.1;97.6;95.9;90.7;81.8;72.7;89.7;6.2;2.3;11.0;0.0;0.8;5.9;1.2;4.1;7.5;13.6;22.1;4.3;1.4;0.6;2.4;0.0;1.5;0.0;1.2;0.0;1.8;0.9;1.3;5.2;15.8;8.2;28.2;;1.9;12.5;14.1;18.4;24.2;33.1;19.8;37.9;61.6;3.1;30.5;0.4;4.4;81.7;3.1;15.2;0.0;0.0;37.3;3.2;48.8;0.9;9.8;0.0;12.5;98.4;100.0;96.7;37.5;12.5;25.0;25.0;0.0;0.0;95.8;96.4;94.8;100.0;100.0;86.4;96.9;98.9;97.9;89.0;97.8;96.4;3.3;3.4;3.2;0.0;0.0;13.6;3.1;0.0;2.1;6.4;2.2;0.0;0.9;0.2;2.0;0.0;0.0;0.0;0.0;1.1;0.0;4.6;0.0;3.6;46.7;9.7;9.7;32.3;0.0;1.6;80.4;5.6;5.6;5.6;0.0;2.8;0.0;13.3;16.7;66.7;0.0;3.3;2014;0;113477;0.06289
11;1100049;90.6;95.2;85.1;97.2;98.7;94.5;91.8;94.6;87.4;84.8;84.5;83.9;5.9;3.9;8.3;2.0;0.8;4.6;7.6;3.8;9.9;10.2;8.5;4.9;2.4;0.7;4.4;0.5;0.4;0.6;0.5;1.3;1.8;2.9;3.9;8.5;16.0;8.4;26.5;1.4;1.6;8.0;12.7;20.2;26.4;25.2;23.3;31.2;59.2;2.7;21.7;3.3;13.1;74.9;2.7;6.4;1.7;14.3;41.8;2.6;38.6;5.0;12.0;3.6;1.9;85.1;85.1;84.9;6.6;32.8;24.6;31.1;3.3;1.6;93.1;96.7;88.1;99.5;99.7;95.5;91.9;96.3;88.0;88.4;88.3;87.9;5.9;3.2;9.8;0.3;0.0;4.5;8.1;3.5;10.5;10.0;10.5;8.1;1.0;0.1;2.1;0.2;0.3;0.0;0.0;0.2;1.5;1.6;1.2;4.0;25.4;18.7;29.9;18.4;5.5;2.1;40.8;24.3;23.3;10.1;0.9;0.6;6.7;11.0;34.5;33.4;10.3;4.1;2014;0;1660650;0.04634
11;1100056;83.6;94.8;69.3;99.6;99.7;88.7;92.3;94.4;74.3;63.0;66.0;73.3;12.2;4.5;21.9;0.0;0.3;10.6;6.7;4.0;22.6;26.8;22.7;15.9;2.5;0.6;4.8;0.4;0.0;0.7;1.0;1.2;2.1;4.3;5.5;7.4;19.8;10.4;33.4;;0.8;14.5;20.4;17.9;33.6;33.6;44.5;22.9;69.5;2.0;23.5;0.4;4.6;81.8;0.0;11.8;0.0;6.4;53.0;4.6;39.2;0.9;2.3;11.8;0.0;95.3;94.0;96.7;18.8;37.5;18.8;12.5;12.4;0.0;87.7;96.2;75.3;99.4;100.0;90.1;92.6;98.9;78.0;75.7;70.8;75.7;11.0;3.6;21.8;0.3;0.0;9.6;7.0;1.1;18.8;21.7;25.5;22.1;1.3;0.2;2.9;0.3;0.0;0.3;0.4;0.0;3.2;2.6;3.7;2.2;51.0;5.8;7.2;17.3;15.1;3.6;82.7;6.2;2.5;4.9;2.5;1.2;6.2;4.6;13.8;35.4;32.3;7.7;2014;0;392417;0.0438
11;1100064;89.7;96.8;80.6;99.6;98.7;93.5;95.2;96.7;78.6;77.8;83.3;82.3;7.4;2.9;13.2;0.0;1.3;6.1;4.8;2.3;16.8;17.2;8.3;11.3;1.6;0.3;3.3;0.4;0.0;0.4;0.0;0.7;2.9;3.2;5.2;1.9;16.1;9.1;26.2;0.2;1.9;11.7;19.0;17.2;25.5;27.6;23.2;28.2;66.4;0.6;28.4;2.0;2.6;86.9;1.2;6.6;1.5;3.8;43.1;0.0;53.1;2.6;1.2;5.9;11.8;97.4;96.3;98.7;11.8;64.7;5.9;5.9;5.9;5.8;91.6;97.0;83.6;100.0;99.2;91.9;97.0;96.2;84.7;82.7;85.1;81.9;7.6;2.8;14.5;0.0;0.8;7.7;3.0;3.4;12.9;15.9;13.1;16.6;0.8;0.2;1.9;0.0;0.0;0.4;0.0;0.4;2.4;1.4;1.8;1.5;47.8;19.1;12.1;12.1;7.0;1.9;80.2;5.8;7.0;5.8;0.0;1.2;8.0;33.3;17.3;22.7;14.7;4.0;2014;0;273759;0.04547
11;1100072;86.5;92.0;79.5;99.3;98.8;85.5;89.3;88.8;75.6;78.9;75.8;86.7;9.4;7.2;12.3;0.7;1.2;13.3;10.1;9.1;18.9;17.7;10.1;3.5;3.4;0.7;7.0;0.0;0.0;0.6;0.6;2.1;4.3;2.0;11.4;9.8;26.4;15.9;40.4;1.2;1.4;20.4;25.3;28.6;39.3;48.7;38.7;33.6;58.2;1.5;26.8;1.1;12.4;79.8;0.0;7.2;0.3;12.7;36.3;3.0;46.6;1.8;12.3;0.0;0.0;90.1;84.6;90.6;9.1;18.2;45.5;27.2;0.0;0.0;88.2;92.0;83.1;99.4;99.3;86.6;90.7;86.3;83.7;80.0;86.0;82.5;10.1;7.7;13.2;0.0;0.7;13.4;9.3;13.0;14.3;15.9;8.8;13.2;1.7;0.3;3.7;0.6;0.0;0.0;0.0;0.7;2.0;4.1;5.2;4.3;20.4;11.4;40.9;23.9;3.4;0.0;32.7;11.5;21.2;30.8;3.8;0.0;1.6;8.1;51.6;33.9;4.8;0.0;2014;0;186868;0.09085
11;1100080;81.5;92.0;66.9;97.5;96.9;92.9;87.0;85.6;67.9;61.8;67.0;70.1;12.4;5.7;21.7;0.3;1.4;5.9;11.7;9.1;24.4;27.6;19.3;16.4;4.0;1.5;7.4;2.2;1.7;0.7;1.1;2.3;5.8;6.5;7.5;9.5;30.0;20.3;46.0;1.8;4.3;22.8;38.4;34.7;46.7;47.3;49.6;40.5;51.2;0.4;22.9;2.9;22.6;64.2;0.1;4.9;2.2;28.6;30.5;0.7;51.6;3.8;13.4;13.3;0.0;78.6;72.6;87.1;17.6;47.1;17.6;11.8;5.9;0.0;84.1;91.7;71.6;99.3;99.3;92.0;79.2;89.0;76.8;68.7;71.8;68.2;13.9;7.6;24.4;0.7;0.0;7.1;19.8;9.8;22.6;27.9;23.3;23.8;2.0;0.7;4.0;0.0;0.7;0.9;1.0;1.2;0.6;3.4;4.9;8.0;46.8;16.1;16.1;13.3;7.7;0.0;71.4;25.0;1.2;1.2;1.2;0.0;11.6;3.3;36.7;31.7;16.7;0.0;2014;0;168605;0.10106
11;1100098;92.6;95.2;89.2;98.4;98.8;91.5;94.4;92.8;89.9;90.2;88.6;87.9;4.3;3.6;5.2;1.0;0.9;7.8;4.2;4.2;6.5;5.1;5.3;3.9;2.6;1.1;4.5;0.6;0.3;0.7;1.4;2.5;3.2;3.7;4.3;6.8;19.2;12.3;29.5;0.9;3.2;15.3;19.6;26.2;29.6;27.8;26.3;33.6;56.3;0.3;24.5;8.7;10.2;80.1;0.0;6.6;3.7;9.6;34.5;0.6;41.0;13.4;10.5;0.0;3.5;90.7;91.7;89.6;21.4;14.3;46.4;17.9;0.0;0.0;92.6;94.6;89.5;99.1;99.6;86.6;93.9;93.3;88.6;88.2;87.4;93.2;5.4;4.2;7.2;0.1;0.0;12.7;4.8;3.5;7.7;9.0;8.9;3.7;2.0;1.2;3.3;0.8;0.4;0.7;1.3;3.2;3.7;2.8;3.7;3.1;26.4;21.0;26.3;20.5;4.0;1.8;29.9;31.7;19.2;16.7;1.7;0.8;18.3;8.7;30.2;32.5;7.1;3.2;2014;0;462389;0.06069
11;1100106;82.2;88.9;73.2;98.6;82.3;88.8;89.0;88.7;70.5;69.1;80.5;74.7;11.4;9.3;14.3;0.5;16.0;10.5;9.2;6.8;19.9;17.0;8.2;9.6;3.1;1.4;5.5;0.8;1.7;0.7;1.5;2.2;4.0;4.4;4.3;10.0;34.1;25.9;46.4;0.8;17.8;31.3;36.4;41.2;50.3;46.2;45.2;42.7;36.6;0.6;22.9;0.7;39.2;41.2;0.5;9.5;0.3;48.5;29.8;0.7;42.3;1.3;25.9;6.7;16.7;73.6;66.9;79.4;33.3;7.6;39.4;12.1;7.6;0.0;87.6;89.6;84.7;98.6;87.6;84.4;88.6;90.6;81.3;79.9;88.4;91.1;9.5;8.6;10.7;0.7;9.8;14.1;9.9;7.0;13.9;15.3;6.9;5.0;2.9;1.8;4.6;0.7;2.6;1.5;1.5;2.4;4.8;4.8;4.7;3.9;37.9;19.5;11.6;20.5;6.5;4.0;52.9;25.8;6.7;10.0;2.9;1.7;16.7;10.2;17.1;35.6;13.0;7.4;2014;0;646154;0.09225
